timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2023-04-18 14:56:00+00:00,166.03,166.07,165.98,700,166.0,54851,166.02483,AAPL
2023-04-18 14:57:00+00:00,166.01,166.12,166.0,1045,166.04,92936,166.068266,AAPL
2023-04-18 14:58:00+00:00,165.94,166.03,165.94,786,166.005,66692,165.983721,AAPL
2023-04-18 14:59:00+00:00,165.93,165.9968,165.9,966,165.945,81435,165.938467,AAPL
2023-04-18 15:00:00+00:00,166.06,166.1199,165.92,1049,165.94,93647,166.024144,AAPL
2023-04-18 15:01:00+00:00,165.99,166.08,165.965,766,166.07,59580,166.021066,AAPL
2023-04-18 15:02:00+00:00,166.12,166.12,165.98,830,165.99,71845,166.044062,AAPL
2023-04-18 15:03:00+00:00,166.05,166.12,165.91,1351,166.115,140271,166.04125,AAPL
2023-04-18 15:04:00+00:00,166.01,166.06,165.984,761,166.03,49423,166.023227,AAPL
2023-04-18 15:05:00+00:00,166.085,166.1,165.99,874,166.0082,70162,166.027907,AAPL
2023-04-18 15:06:00+00:00,166.1411,166.1481,166.08,840,166.099,73890,166.121759,AAPL
2023-04-18 15:07:00+00:00,166.03,166.1401,166.0,829,166.1401,75541,166.068295,AAPL
2023-04-18 15:08:00+00:00,165.97,166.03,165.94,1176,166.02,103003,165.981419,AAPL
2023-04-18 15:09:00+00:00,166.07,166.09,165.95,711,165.98,60174,166.01205,AAPL
2023-04-18 15:10:00+00:00,166.055,166.14,166.05,977,166.07,110030,166.087683,AAPL
2023-04-18 15:11:00+00:00,166.23,166.25,166.02,1183,166.05,121565,166.167901,AAPL
2023-04-18 15:12:00+00:00,166.168,166.25,166.145,783,166.24,65557,166.200001,AAPL
2023-04-18 15:13:00+00:00,166.154,166.17,166.1,697,166.1609,55161,166.140713,AAPL
2023-04-18 15:14:00+00:00,166.1101,166.19,166.0975,701,166.15,51111,166.124493,AAPL
2023-04-18 15:15:00+00:00,166.02,166.11,166.0,817,166.11,78716,166.03256,AAPL
2023-04-18 15:16:00+00:00,166.12,166.13,166.0,867,166.0299,99093,166.064002,AAPL
2023-04-18 15:17:00+00:00,166.24,166.2599,166.13,1189,166.13,105467,166.188689,AAPL
2023-04-18 15:18:00+00:00,166.1,166.25,166.09,1066,166.24,116702,166.148055,AAPL
2023-04-18 15:19:00+00:00,166.21,166.21,166.09,680,166.1,64439,166.148221,AAPL
2023-04-18 15:20:00+00:00,166.18,166.26,166.1308,858,166.2,80108,166.192313,AAPL
2023-04-18 15:21:00+00:00,166.1,166.2,166.0704,696,166.185,47362,166.129172,AAPL
2023-04-18 15:22:00+00:00,166.04,166.1,166.01,799,166.1,72546,166.048122,AAPL
2023-04-18 15:23:00+00:00,166.03,166.12,166.03,1205,166.03,153951,166.072307,AAPL
2023-04-18 15:24:00+00:00,165.94,166.03,165.87,1089,166.0284,101782,165.94125,AAPL
2023-04-18 15:25:00+00:00,166.07,166.08,165.9,852,165.9399,77151,165.985329,AAPL
2023-04-18 15:26:00+00:00,166.035,166.08,166.0127,536,166.07,48347,166.04949,AAPL
2023-04-18 15:27:00+00:00,166.0778,166.12,165.995,839,166.0353,70688,166.073849,AAPL
2023-04-18 15:28:00+00:00,165.98,166.08,165.95,696,166.08,58850,165.977044,AAPL
2023-04-18 15:29:00+00:00,166.07,166.09,165.9421,739,165.97,65304,165.992079,AAPL
2023-04-18 15:30:00+00:00,166.1282,166.15,165.99,775,166.08,92107,166.070468,AAPL
2023-04-18 15:31:00+00:00,166.19,166.2,166.09,771,166.1205,60508,166.161612,AAPL
2023-04-18 15:32:00+00:00,166.155,166.225,166.14,750,166.1944,78109,166.16764,AAPL
2023-04-18 15:33:00+00:00,166.11,166.15,166.08,658,166.15,71270,166.121018,AAPL
2023-04-18 15:34:00+00:00,166.075,166.14,166.0699,752,166.102,58954,166.10404,AAPL
2023-04-18 15:35:00+00:00,166.1593,166.1671,166.04,555,166.08,40885,166.101526,AAPL
2023-04-18 15:36:00+00:00,166.18,166.195,166.1301,665,166.16,61328,166.162256,AAPL
2023-04-18 15:37:00+00:00,166.07,166.18,166.06,778,166.18,67537,166.13545,AAPL
2023-04-18 15:38:00+00:00,165.99,166.07,165.97,959,166.06,86752,166.019616,AAPL
2023-04-18 15:39:00+00:00,165.8101,165.99,165.78,1903,165.99,223194,165.84671,AAPL
2023-04-18 15:40:00+00:00,165.8512,165.8799,165.77,1108,165.81,119380,165.816897,AAPL
2023-04-18 15:41:00+00:00,165.9314,165.96,165.83,927,165.85,99405,165.89822,AAPL
2023-04-18 15:42:00+00:00,166.0029,166.02,165.91,998,165.935,87877,165.96387,AAPL
2023-04-18 15:43:00+00:00,165.89,166.0093,165.87,691,166.0,54994,165.954135,AAPL
2023-04-18 15:44:00+00:00,165.86,165.91,165.81,695,165.885,66069,165.846679,AAPL
2023-04-18 15:45:00+00:00,165.815,165.885,165.79,632,165.85,55422,165.840671,AAPL
2023-04-18 15:46:00+00:00,165.81,165.84,165.7901,682,165.8,60613,165.812684,AAPL
2023-04-18 15:47:00+00:00,165.748,165.825,165.7,1548,165.82,161859,165.755867,AAPL
2023-04-18 15:48:00+00:00,165.8299,165.83,165.6975,1054,165.74,99592,165.761588,AAPL
2023-04-18 15:49:00+00:00,165.8065,165.88,165.8,709,165.82,51539,165.830422,AAPL
2023-04-18 15:50:00+00:00,165.7205,165.8099,165.7,1075,165.809,87264,165.738103,AAPL
2023-04-18 15:51:00+00:00,165.745,165.76,165.69,845,165.725,91856,165.720036,AAPL
2023-04-18 15:52:00+00:00,165.7,165.745,165.69,716,165.745,57532,165.706078,AAPL
2023-04-18 15:53:00+00:00,165.755,165.76,165.65,1085,165.7,102256,165.690251,AAPL
2023-04-18 15:54:00+00:00,165.7701,165.8041,165.67,1175,165.76,124885,165.745673,AAPL
2023-04-18 15:55:00+00:00,165.725,165.8017,165.725,630,165.78,58683,165.762194,AAPL
2023-04-18 15:56:00+00:00,165.75,165.78,165.67,705,165.73,61986,165.714646,AAPL
2023-04-18 15:57:00+00:00,165.684,165.75,165.67,618,165.75,45276,165.696159,AAPL
2023-04-18 15:58:00+00:00,165.73,165.74,165.66,627,165.68,43934,165.704347,AAPL
2023-04-18 15:59:00+00:00,165.71,165.735,165.705,467,165.7218,32534,165.717007,AAPL
2023-04-18 16:00:00+00:00,165.705,165.755,165.69,872,165.71,75300,165.726027,AAPL
2023-04-18 16:01:00+00:00,165.86,165.86,165.68,1049,165.7,95205,165.767678,AAPL
2023-04-18 16:02:00+00:00,165.82,165.9094,165.82,889,165.87,97481,165.853457,AAPL
2023-04-18 16:03:00+00:00,165.84,165.85,165.7901,591,165.8277,64781,165.816871,AAPL
2023-04-18 16:04:00+00:00,165.8301,165.88,165.81,539,165.83,39679,165.847406,AAPL
2023-04-18 16:05:00+00:00,165.875,165.91,165.83,503,165.83,44389,165.871179,AAPL
2023-04-18 16:06:00+00:00,165.82,165.87,165.78,992,165.8601,125134,165.792789,AAPL
2023-04-18 16:07:00+00:00,165.86,165.91,165.7733,823,165.815,69627,165.849235,AAPL
2023-04-18 16:08:00+00:00,165.92,165.935,165.87,586,165.87,47120,165.915642,AAPL
2023-04-18 16:09:00+00:00,165.965,165.9988,165.915,780,165.9183,69515,165.955851,AAPL
2023-04-18 16:10:00+00:00,165.965,165.98,165.95,500,165.9601,43236,165.965387,AAPL
2023-04-18 16:11:00+00:00,166.025,166.0438,165.9566,1327,165.9699,155756,166.003477,AAPL
2023-04-18 16:12:00+00:00,166.0511,166.06,165.99,685,166.0201,56073,166.016921,AAPL
2023-04-18 16:13:00+00:00,166.055,166.0999,166.0525,761,166.055,61978,166.071158,AAPL
2023-04-18 16:14:00+00:00,166.07,166.12,166.06,620,166.07,57053,166.087399,AAPL
2023-04-18 16:15:00+00:00,166.085,166.1,166.0599,669,166.07,61372,166.075239,AAPL
2023-04-18 16:16:00+00:00,166.1431,166.16,166.085,904,166.09,79943,166.11597,AAPL
2023-04-18 16:17:00+00:00,166.09,166.14,166.08,738,166.14,77429,166.099982,AAPL
2023-04-18 16:18:00+00:00,166.03,166.09,166.02,689,166.09,66988,166.061138,AAPL
2023-04-18 16:19:00+00:00,166.12,166.14,166.0201,777,166.03,84515,166.093788,AAPL
2023-04-18 16:20:00+00:00,166.15,166.18,166.07,633,166.1201,66235,166.130422,AAPL
2023-04-18 16:21:00+00:00,166.145,166.1699,166.12,566,166.15,51998,166.146017,AAPL
2023-04-18 16:22:00+00:00,166.1203,166.171,166.11,534,166.15,40816,166.13433,AAPL
2023-04-18 16:23:00+00:00,166.08,166.14,166.08,450,166.13,29397,166.115586,AAPL
2023-04-18 16:24:00+00:00,166.03,166.1085,166.03,447,166.08,28686,166.084814,AAPL
2023-04-18 16:25:00+00:00,166.05,166.08,166.0112,613,166.0342,52626,166.044818,AAPL
2023-04-18 16:26:00+00:00,166.115,166.12,166.025,493,166.045,34062,166.076562,AAPL
2023-04-18 16:27:00+00:00,166.15,166.1726,166.1199,696,166.1199,63606,166.148891,AAPL
2023-04-18 16:28:00+00:00,166.1602,166.19,166.11,594,166.16,62267,166.159899,AAPL
2023-04-18 16:29:00+00:00,166.195,166.2,166.1458,601,166.17,44996,166.178374,AAPL
2023-04-18 16:30:00+00:00,166.2712,166.28,166.19,1001,166.2,93913,166.235707,AAPL
2023-04-18 16:31:00+00:00,166.29,166.29,166.24,567,166.275,51193,166.264563,AAPL
2023-04-18 16:32:00+00:00,166.315,166.32,166.27,880,166.2899,97670,166.284372,AAPL
2023-04-18 16:33:00+00:00,166.1999,166.3156,166.1701,798,166.315,75681,166.229302,AAPL
2023-04-18 16:34:00+00:00,166.29,166.299,166.1802,560,166.19,209957,166.258067,AAPL
2023-04-18 16:35:00+00:00,166.24,166.319,166.2301,609,166.3,68498,166.276607,AAPL
2023-04-18 16:36:00+00:00,166.19,166.24,166.175,517,166.235,36634,166.204949,AAPL
2023-04-18 16:37:00+00:00,166.1599,166.1956,166.13,644,166.1943,48683,166.157903,AAPL
2023-04-18 16:38:00+00:00,166.1318,166.21,166.1305,520,166.15,45458,166.184302,AAPL
2023-04-18 16:39:00+00:00,166.01,166.1471,165.98,1176,166.14,139739,166.052671,AAPL
2023-04-18 16:40:00+00:00,166.03,166.0388,165.99,584,166.01,61183,166.010659,AAPL
2023-04-18 16:41:00+00:00,166.05,166.075,166.0201,553,166.04,143413,166.052762,AAPL
2023-04-18 16:42:00+00:00,166.0273,166.05,166.0,701,166.05,63293,166.023133,AAPL
2023-04-18 16:43:00+00:00,166.04,166.06,166.0091,534,166.02,49920,166.03729,AAPL
2023-04-18 16:44:00+00:00,165.935,166.03,165.931,891,166.03,70579,165.999001,AAPL
2023-04-18 16:45:00+00:00,165.95,165.98,165.9214,750,165.935,59808,165.94734,AAPL
2023-04-18 16:46:00+00:00,165.8495,165.96,165.835,1000,165.945,105005,165.884346,AAPL
2023-04-18 16:47:00+00:00,165.77,165.8593,165.75,860,165.85,82643,165.787255,AAPL
2023-04-18 16:48:00+00:00,165.825,165.838,165.7605,521,165.7702,60362,165.803197,AAPL
2023-04-18 16:49:00+00:00,165.845,165.85,165.8,508,165.83,51394,165.825222,AAPL
2023-04-18 16:50:00+00:00,165.855,165.869,165.805,550,165.8411,47188,165.834963,AAPL
2023-04-18 16:51:00+00:00,165.79,165.894,165.73,2049,165.855,169665,165.825802,AAPL
2023-04-18 16:52:00+00:00,165.74,165.79,165.68,790,165.78,75449,165.739488,AAPL
2023-04-18 16:53:00+00:00,165.89,165.925,165.731,841,165.75,85355,165.84646,AAPL
2023-04-18 16:54:00+00:00,165.88,165.91,165.85,441,165.9,36909,165.883949,AAPL
2023-04-18 16:55:00+00:00,165.825,165.95,165.81,828,165.88,60757,165.877559,AAPL
2023-04-18 16:56:00+00:00,165.88,165.88,165.82,403,165.82,26646,165.853705,AAPL
2023-04-18 16:57:00+00:00,165.85,165.88,165.82,462,165.88,33087,165.847896,AAPL
2023-04-18 16:58:00+00:00,165.76,165.84,165.74,650,165.84,68475,165.777702,AAPL
2023-04-18 16:59:00+00:00,165.7683,165.78,165.717,464,165.76,37477,165.744021,AAPL
2023-04-18 17:00:00+00:00,165.78,165.82,165.7402,507,165.765,43382,165.78578,AAPL
2023-04-18 17:01:00+00:00,165.7989,165.81,165.7,545,165.78,54790,165.759153,AAPL
2023-04-18 17:02:00+00:00,165.77,165.82,165.75,444,165.8012,34083,165.792255,AAPL
2023-04-18 17:03:00+00:00,165.82,165.8312,165.76,410,165.77,46725,165.807991,AAPL
2023-04-18 17:04:00+00:00,165.8499,165.8499,165.8107,353,165.8176,34677,165.830935,AAPL
2023-04-18 17:05:00+00:00,165.905,165.905,165.8101,571,165.85,46070,165.863616,AAPL
2023-04-18 17:06:00+00:00,165.85,165.91,165.84,523,165.9,45144,165.877345,AAPL
2023-04-18 17:07:00+00:00,165.925,165.934,165.8301,468,165.855,47503,165.882806,AAPL
2023-04-18 17:08:00+00:00,165.98,166.0,165.92,593,165.9206,60610,165.968111,AAPL
2023-04-18 17:09:00+00:00,165.987,166.0,165.9581,530,165.97,32182,165.979756,AAPL
2023-04-18 17:10:00+00:00,165.98,166.0,165.96,400,166.0,31677,165.972866,AAPL
2023-04-18 17:11:00+00:00,165.9588,165.98,165.93,443,165.98,33016,165.949223,AAPL
2023-04-18 17:12:00+00:00,166.0323,166.035,165.95,476,165.96,56729,165.996169,AAPL
2023-04-18 17:13:00+00:00,166.015,166.0372,165.98,541,166.035,52431,166.008231,AAPL
2023-04-18 17:14:00+00:00,165.9142,166.03,165.83,1129,166.0122,92116,165.934465,AAPL
2023-04-18 17:15:00+00:00,165.91,165.915,165.81,764,165.9,76311,165.855355,AAPL
2023-04-18 17:16:00+00:00,165.93,165.97,165.89,472,165.915,59303,165.938521,AAPL
2023-04-18 17:17:00+00:00,165.9,165.94,165.85,510,165.925,46238,165.885801,AAPL
2023-04-18 17:18:00+00:00,165.88,165.89,165.85,423,165.89,27904,165.873659,AAPL
2023-04-18 17:19:00+00:00,165.9684,165.9772,165.875,471,165.88,38470,165.935593,AAPL
2023-04-18 17:20:00+00:00,165.9521,165.97,165.915,400,165.97,28550,165.942966,AAPL
2023-04-18 17:21:00+00:00,165.9492,166.0,165.94,440,165.9566,47942,165.975986,AAPL
2023-04-18 17:22:00+00:00,165.95,166.03,165.91,737,165.953,71323,165.975359,AAPL
2023-04-18 17:23:00+00:00,165.99,166.0,165.94,534,165.94,42074,165.961625,AAPL
2023-04-18 17:24:00+00:00,165.9862,166.015,165.9601,493,165.995,39527,165.989476,AAPL
2023-04-18 17:25:00+00:00,165.97,165.985,165.92,564,165.985,51151,165.957592,AAPL
2023-04-18 17:26:00+00:00,166.01,166.0103,165.97,663,165.975,65175,165.99347,AAPL
2023-04-18 17:27:00+00:00,165.967,166.02,165.95,620,166.0,67396,165.992466,AAPL
2023-04-18 17:28:00+00:00,165.9554,165.98,165.91,544,165.9699,52062,165.945427,AAPL
2023-04-18 17:29:00+00:00,165.925,165.95,165.89,579,165.95,52855,165.914749,AAPL
2023-04-18 17:30:00+00:00,165.93,165.94,165.86,844,165.92,60847,165.902227,AAPL
2023-04-18 17:31:00+00:00,165.99,165.9908,165.915,789,165.92,65581,165.957499,AAPL
2023-04-18 17:32:00+00:00,166.0332,166.05,165.99,740,165.99,61690,166.025552,AAPL
2023-04-18 17:33:00+00:00,166.13,166.135,166.03,810,166.03,77539,166.083839,AAPL
2023-04-18 17:34:00+00:00,166.13,166.17,166.1,794,166.12,88199,166.13903,AAPL
2023-04-18 17:35:00+00:00,166.135,166.16,166.12,463,166.14,34078,166.138901,AAPL
2023-04-18 17:36:00+00:00,166.155,166.18,166.13,516,166.14,43763,166.152015,AAPL
2023-04-18 17:37:00+00:00,166.1869,166.19,166.15,505,166.16,48566,166.166664,AAPL
2023-04-18 17:38:00+00:00,166.185,166.2,166.15,481,166.189,44438,166.176222,AAPL
2023-04-18 17:39:00+00:00,166.181,166.22,166.16,681,166.18,66710,166.190892,AAPL
2023-04-18 17:40:00+00:00,166.13,166.2,166.115,633,166.19,65925,166.156105,AAPL
2023-04-18 17:41:00+00:00,166.16,166.185,166.125,468,166.14,38532,166.157842,AAPL
2023-04-18 17:42:00+00:00,166.17,166.17,166.13,424,166.16,27117,166.154586,AAPL
2023-04-18 17:43:00+00:00,166.24,166.25,166.17,731,166.171,84090,166.221092,AAPL
2023-04-18 17:44:00+00:00,166.3087,166.3087,166.2411,708,166.2411,83186,166.27906,AAPL
2023-04-18 17:45:00+00:00,166.305,166.32,166.26,750,166.3011,76794,166.288881,AAPL
2023-04-18 17:46:00+00:00,166.32,166.32,166.285,604,166.3001,59797,166.304684,AAPL
2023-04-18 17:47:00+00:00,166.39,166.39,166.3,1042,166.32,114979,166.350201,AAPL
2023-04-18 17:48:00+00:00,166.434,166.44,166.38,828,166.3894,80953,166.411319,AAPL
2023-04-18 17:49:00+00:00,166.375,166.4484,166.37,829,166.435,82175,166.403838,AAPL
2023-04-18 17:50:00+00:00,166.36,166.3906,166.34,706,166.38,58243,166.370186,AAPL
2023-04-18 17:51:00+00:00,166.3782,166.4105,166.33,643,166.36,66090,166.368829,AAPL
2023-04-18 17:52:00+00:00,166.39,166.41,166.36,444,166.3707,29464,166.38446,AAPL
2023-04-18 17:53:00+00:00,166.44,166.44,166.4,605,166.4,50609,166.420062,AAPL
2023-04-18 17:54:00+00:00,166.4599,166.48,166.439,698,166.44,56436,166.456918,AAPL
2023-04-18 17:55:00+00:00,166.42,166.455,166.41,507,166.4543,33532,166.423653,AAPL
2023-04-18 17:56:00+00:00,166.43,166.46,166.41,678,166.4201,84320,166.439267,AAPL
2023-04-18 17:57:00+00:00,166.3901,166.4401,166.39,743,166.43,87757,166.419869,AAPL
2023-04-18 17:58:00+00:00,166.3599,166.4,166.34,771,166.3991,67607,166.363047,AAPL
2023-04-18 17:59:00+00:00,166.29,166.36,166.255,1028,166.36,127142,166.306158,AAPL
2023-04-18 18:00:00+00:00,166.3609,166.37,166.2601,695,166.2877,61312,166.308522,AAPL
2023-04-18 18:01:00+00:00,166.2,166.36,166.2,722,166.36,67163,166.29059,AAPL
2023-04-18 18:02:00+00:00,166.18,166.21,166.13,844,166.2,86338,166.164973,AAPL
2023-04-18 18:03:00+00:00,166.21,166.2182,166.1441,468,166.19,46477,166.188976,AAPL
2023-04-18 18:04:00+00:00,166.215,166.2401,166.16,537,166.205,52606,166.196743,AAPL
2023-04-18 18:05:00+00:00,166.175,166.22,166.15,439,166.2137,32137,166.181912,AAPL
2023-04-18 18:06:00+00:00,166.1122,166.175,166.09,584,166.1704,72808,166.188429,AAPL
2023-04-18 18:07:00+00:00,166.13,166.145,166.05,1051,166.115,97227,166.098275,AAPL
2023-04-18 18:08:00+00:00,166.1,166.155,166.06,885,166.14,80649,166.109621,AAPL
2023-04-18 18:09:00+00:00,166.226,166.23,166.08,810,166.1,99602,166.158323,AAPL
2023-04-18 18:10:00+00:00,166.25,166.25,166.21,587,166.225,64850,166.222941,AAPL
2023-04-18 18:11:00+00:00,166.3102,166.335,166.25,660,166.26,51707,166.290691,AAPL
2023-04-18 18:12:00+00:00,166.375,166.38,166.305,707,166.3101,70887,166.348727,AAPL
2023-04-18 18:13:00+00:00,166.3725,166.4,166.35,660,166.37,66994,166.376083,AAPL
2023-04-18 18:14:00+00:00,166.415,166.465,166.37,1126,166.3787,102108,166.413836,AAPL
2023-04-18 18:15:00+00:00,166.4601,166.47,166.37,767,166.42,82541,166.41638,AAPL
2023-04-18 18:16:00+00:00,166.39,166.49,166.37,936,166.46,89576,166.450552,AAPL
2023-04-18 18:17:00+00:00,166.281,166.45,166.26,1622,166.43,159624,166.366051,AAPL
2023-04-18 18:18:00+00:00,166.3876,166.4,166.2701,600,166.275,60434,166.353799,AAPL
2023-04-18 18:19:00+00:00,166.38,166.4099,166.34,552,166.398,47821,166.37753,AAPL
2023-04-18 18:20:00+00:00,166.4,166.455,166.38,673,166.38,60244,166.424246,AAPL
2023-04-18 18:21:00+00:00,166.445,166.48,166.3606,609,166.395,61776,166.434689,AAPL
2023-04-18 18:22:00+00:00,166.485,166.49,166.4413,529,166.4413,50880,166.471516,AAPL
2023-04-18 18:23:00+00:00,166.595,166.6,166.4711,1403,166.485,141706,166.535128,AAPL
2023-04-18 18:24:00+00:00,166.61,166.645,166.5901,965,166.595,97058,166.617145,AAPL
2023-04-18 18:25:00+00:00,166.6246,166.65,166.59,713,166.6171,71926,166.622208,AAPL
2023-04-18 18:26:00+00:00,166.725,166.74,166.62,1162,166.625,128692,166.695908,AAPL
2023-04-18 18:27:00+00:00,166.6699,166.74,166.66,785,166.7219,114581,166.708333,AAPL
2023-04-18 18:28:00+00:00,166.665,166.6899,166.63,556,166.6587,66967,166.65657,AAPL
2023-04-18 18:29:00+00:00,166.64,166.675,166.6394,623,166.67,54802,166.604106,AAPL
2023-04-18 18:30:00+00:00,166.61,166.65,166.57,722,166.64,79281,166.610102,AAPL
2023-04-18 18:31:00+00:00,166.68,166.68,166.585,657,166.61,58557,166.63379,AAPL
2023-04-18 18:32:00+00:00,166.6203,166.69,166.6,723,166.69,60411,166.639404,AAPL
2023-04-18 18:33:00+00:00,166.595,166.6467,166.59,631,166.62,45479,166.613508,AAPL
2023-04-18 18:34:00+00:00,166.639,166.655,166.57,491,166.59,43540,166.611298,AAPL
2023-04-18 18:35:00+00:00,166.63,166.66,166.61,563,166.6301,50303,166.636997,AAPL
2023-04-18 18:36:00+00:00,166.63,166.67,166.62,471,166.62,40660,166.613171,AAPL
2023-04-18 18:37:00+00:00,166.705,166.705,166.63,693,166.635,58478,166.676321,AAPL
2023-04-18 18:38:00+00:00,166.735,166.7399,166.67,709,166.71,62363,166.701084,AAPL
2023-04-18 18:39:00+00:00,166.6848,166.74,166.67,531,166.735,54245,166.6996,AAPL
2023-04-18 18:40:00+00:00,166.5999,166.69,166.5999,662,166.69,59785,166.643384,AAPL
2023-04-18 18:41:00+00:00,166.6,166.64,166.58,809,166.5991,89635,166.611674,AAPL
2023-04-18 18:42:00+00:00,166.48,166.62,166.47,1093,166.605,130041,166.538033,AAPL
2023-04-18 18:43:00+00:00,166.53,166.55,166.475,575,166.4802,55647,166.517021,AAPL
2023-04-18 18:44:00+00:00,166.515,166.57,166.515,664,166.53,67351,166.5409,AAPL
2023-04-18 18:45:00+00:00,166.52,166.54,166.49,651,166.515,52641,166.515778,AAPL
2023-04-18 18:46:00+00:00,166.3123,166.54,166.31,2076,166.53,199008,166.420072,AAPL
2023-04-18 18:47:00+00:00,166.26,166.31,166.11,1914,166.31,191394,166.203534,AAPL
2023-04-18 18:48:00+00:00,166.1879,166.29,166.1725,787,166.265,90215,166.22949,AAPL
2023-04-18 18:49:00+00:00,166.24,166.2697,166.1799,686,166.1899,68688,166.222811,AAPL
2023-04-18 18:50:00+00:00,166.085,166.23,166.08,1006,166.22,103226,166.130338,AAPL
2023-04-18 18:51:00+00:00,166.09,166.0999,166.0,1289,166.08,118112,166.044421,AAPL
2023-04-18 18:52:00+00:00,166.08,166.155,166.06,770,166.08,69495,166.120983,AAPL
2023-04-18 18:53:00+00:00,166.195,166.215,166.0856,645,166.0856,82780,166.175949,AAPL
2023-04-18 18:54:00+00:00,166.17,166.245,166.15,597,166.2,54168,166.209122,AAPL
2023-04-18 18:55:00+00:00,166.1706,166.2,166.14,603,166.15,45066,166.176838,AAPL
2023-04-18 18:56:00+00:00,166.24,166.25,166.1697,623,166.1697,42320,166.223457,AAPL
2023-04-18 18:57:00+00:00,166.28,166.294,166.214,740,166.24,77425,166.247285,AAPL
2023-04-18 18:58:00+00:00,166.295,166.345,166.2602,707,166.29,72960,166.303259,AAPL
2023-04-18 18:59:00+00:00,166.3025,166.33,166.2852,577,166.2979,37493,166.307861,AAPL
2023-04-18 19:00:00+00:00,166.37,166.385,166.3092,666,166.31,58595,166.344492,AAPL
2023-04-18 19:01:00+00:00,166.3348,166.4,166.33,659,166.3731,68968,166.35925,AAPL
2023-04-18 19:02:00+00:00,166.355,166.39,166.335,634,166.34,49567,166.364672,AAPL
2023-04-18 19:03:00+00:00,166.37,166.385,166.34,568,166.35,46606,166.362699,AAPL
2023-04-18 19:04:00+00:00,166.47,166.48,166.35,887,166.36,88996,166.437623,AAPL
2023-04-18 19:05:00+00:00,166.4801,166.51,166.46,771,166.47,73109,166.485314,AAPL
2023-04-18 19:06:00+00:00,166.535,166.56,166.46,754,166.475,112584,166.493708,AAPL
2023-04-18 19:07:00+00:00,166.51,166.55,166.48,705,166.54,72551,166.522847,AAPL
2023-04-18 19:08:00+00:00,166.535,166.57,166.5001,550,166.505,52876,166.544525,AAPL
2023-04-18 19:09:00+00:00,166.51,166.56,166.49,700,166.54,75678,166.511122,AAPL
2023-04-18 19:10:00+00:00,166.485,166.53,166.48,569,166.52,50907,166.505325,AAPL
2023-04-18 19:11:00+00:00,166.515,166.57,166.48,863,166.49,81707,166.520069,AAPL
2023-04-18 19:12:00+00:00,166.525,166.53,166.49,542,166.515,50784,166.505858,AAPL
2023-04-18 19:13:00+00:00,166.5155,166.52,166.4911,526,166.52,45730,166.508045,AAPL
2023-04-18 19:14:00+00:00,166.495,166.5533,166.495,631,166.51,51980,166.526524,AAPL
2023-04-18 19:15:00+00:00,166.445,166.5101,166.4,940,166.5,94876,166.462261,AAPL
2023-04-18 19:16:00+00:00,166.545,166.545,166.44,952,166.45,100957,166.490791,AAPL
2023-04-18 19:17:00+00:00,166.5444,166.57,166.5218,692,166.5409,73044,166.542924,AAPL
2023-04-18 19:18:00+00:00,166.53,166.555,166.51,666,166.55,58522,166.536409,AAPL
2023-04-18 19:19:00+00:00,166.585,166.6,166.52,760,166.53,77792,166.576769,AAPL
2023-04-18 19:20:00+00:00,166.64,166.64,166.58,720,166.5884,86617,166.615232,AAPL
2023-04-18 19:21:00+00:00,166.646,166.66,166.6212,876,166.6434,90027,166.643782,AAPL
2023-04-18 19:22:00+00:00,166.63,166.66,166.6081,686,166.645,66930,166.630034,AAPL
2023-04-18 19:23:00+00:00,166.575,166.645,166.57,742,166.625,70555,166.605423,AAPL
2023-04-18 19:24:00+00:00,166.5301,166.6,166.52,761,166.575,67220,166.562473,AAPL
2023-04-18 19:25:00+00:00,166.4264,166.5399,166.42,1209,166.5399,113868,166.463678,AAPL
